snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
67396,7883821,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7883821/1770705024191.jpg,sunrise,2026-02-10 06:30:24.476948,1,webcam
78935,2341116,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773145143038.jpg,sunset,2026-03-10 12:19:03.356892,1,webcam
78048,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772924223345.jpg,sunset,2026-03-07 22:57:03.661983,1,webcam
79110,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773183363336.jpg,sunset,2026-03-10 22:56:03.740737,1,webcam
78457,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773030842663.jpg,sunset,2026-03-09 04:34:03.037235,1,webcam
77400,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772767009213.jpg,sunrise,2026-03-06 03:16:49.713911,1,webcam
78245,3099059,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1772974983315.jpg,sunset,2026-03-08 13:03:03.883498,1,webcam
76766,263667,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772619289495.jpg,sunset,2026-03-04 10:14:49.823751,1,webcam
77025,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772679109627.jpg,sunrise,2026-03-05 02:51:49.972359,1,webcam
76781,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772622829295.jpg,sunset,2026-03-04 11:13:49.832178,1,webcam
97507,11588,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11588/1777531364542.jpg,sunrise,2026-04-30 06:42:45.195957,1,webcam
77031,536,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772680189650.jpg,sunrise,2026-03-05 03:09:49.963962,1,webcam
76154,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772476428879.jpg,sunset,2026-03-02 18:33:49.179023,1,webcam
76770,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772620309425.jpg,sunrise,2026-03-04 10:31:49.770552,1,webcam
78843,368,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1773124742984.jpg,sunset,2026-03-10 06:39:03.325402,1,webcam
78060,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772927763123.jpg,sunset,2026-03-07 23:56:03.457808,1,webcam
77241,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772730829132.jpg,sunrise,2026-03-05 17:13:49.675365,1,webcam
79032,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773169807393.jpg,sunset,2026-03-10 19:10:07.766557,1,webcam
76523,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772564688995.jpg,sunset,2026-03-03 19:04:49.314127,1,webcam
77189,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772718769131.jpg,sunset,2026-03-05 13:52:49.418401,1,webcam
77150,4738,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772704969516.jpg,sunset,2026-03-05 10:02:49.807619,1,webcam
76409,4738,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772534030186.jpg,sunset,2026-03-03 10:33:50.441527,1,webcam
67377,6373,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6373/1770684562522.jpg,sunset,2026-02-10 00:49:22.990094,1,webcam
76581,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772577709361.jpg,sunset,2026-03-03 22:41:49.680677,1,webcam
78512,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773043742917.jpg,sunset,2026-03-09 08:09:03.216501,1,webcam
76793,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772627270226.jpg,sunset,2026-03-04 12:27:50.535921,1,webcam
66712,7737728,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7737728/1770395384943.jpg,sunrise,2026-02-06 16:29:45.355427,1,webcam
76902,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772650789197.jpg,sunset,2026-03-04 18:59:49.516461,1,webcam
76835,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772639209689.jpg,sunset,2026-03-04 15:46:49.996449,1,webcam
75858,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772399509813.jpg,sunset,2026-03-01 21:11:50.079445,1,webcam
76109,14458,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772464070890.jpg,sunset,2026-03-02 15:07:51.184224,1,webcam
77260,10525893,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772734189768.jpg,sunset,2026-03-05 18:09:50.108992,1,webcam
77898,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772887923325.jpg,sunset,2026-03-07 12:52:03.662982,1,webcam
75803,14560094,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772389129774.jpg,sunset,2026-03-01 18:18:50.052270,1,webcam
77154,7323,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772705329351.jpg,sunset,2026-03-05 10:08:49.615602,1,webcam
78102,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772938983296.jpg,sunset,2026-03-08 03:03:03.623825,1,webcam
79101,6724951,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6724951/1773181670289.jpg,sunset,2026-03-10 22:27:50.840910,1,webcam
75799,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772388349525.jpg,sunset,2026-03-01 18:05:50.057316,1,webcam
77461,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772779308859.jpg,sunset,2026-03-06 06:41:49.168079,1,webcam
76755,263667,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772617429522.jpg,sunset,2026-03-04 09:43:49.836392,1,webcam
76152,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772476129505.jpg,sunrise,2026-03-02 18:28:49.831191,1,webcam
76718,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772610948766.jpg,sunrise,2026-03-04 07:55:49.047589,1,webcam
76393,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772530850146.jpg,sunset,2026-03-03 09:40:50.470873,1,webcam
66725,182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/182/1770395463393.jpg,sunset,2026-02-06 16:31:03.673379,1,webcam
77316,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772742949164.jpg,sunset,2026-03-05 20:35:49.629528,1,webcam
79520,3832811,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3832811/1773276849481.jpg,sunset,2026-03-12 00:54:10.173484,1,webcam
77179,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772712949937.jpg,sunset,2026-03-05 12:15:50.262359,1,webcam
77540,3914190,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772794083086.jpg,sunset,2026-03-06 10:48:03.430804,1,webcam
67305,454004,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/454004/1770680728207.jpg,sunset,2026-02-09 23:45:28.464307,1,webcam
77176,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772711929354.jpg,sunset,2026-03-05 11:58:49.684204,1,webcam
66573,2978042,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2978042/1770177234539.jpg,sunrise,2026-02-04 03:53:55.062861,1,webcam
79035,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773170043212.jpg,sunset,2026-03-10 19:14:03.494384,1,webcam
76578,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772576809654.jpg,sunset,2026-03-03 22:26:49.936754,1,webcam
66485,14458,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1764618895852.jpg,sunrise,2025-12-01 19:54:56.381274,1,webcam
77926,4831942,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772897763067.jpg,sunset,2026-03-07 15:36:03.473958,1,webcam
77582,4831942,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772811245894.jpg,sunset,2026-03-06 15:34:06.184433,1,webcam
76849,447,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772641788849.jpg,sunset,2026-03-04 16:29:49.149559,1,webcam
78368,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773006903273.jpg,sunset,2026-03-08 21:55:03.611716,1,webcam
67262,344653,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/344653/1770680574754.jpg,sunrise,2026-02-09 23:42:55.038201,1,webcam
86604,16486568,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16486568/1773516633650.jpg,sunset,2026-03-14 19:30:33.945014,1,webcam
76666,137,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772598588721.jpg,sunset,2026-03-04 04:29:49.074698,1,webcam
66659,2921964,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1770256834997.jpg,sunrise,2026-02-05 02:00:35.310394,1,webcam
78905,4738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773137043729.jpg,sunset,2026-03-10 10:04:04.109510,1,webcam
78884,15872738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773133743891.jpg,sunset,2026-03-10 09:09:04.140900,1,webcam
76174,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772479069164.jpg,sunset,2026-03-02 19:17:49.481040,1,webcam
75674,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772354869195.jpg,sunset,2026-03-01 08:47:49.502859,1,webcam
76408,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772534029283.jpg,sunrise,2026-03-03 10:33:49.642969,1,webcam
67224,3533490,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3533490/1770667546326.jpg,sunrise,2026-02-09 20:05:46.703878,1,webcam
67367,11006389,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11006389/1770680945140.jpg,sunset,2026-02-09 23:49:05.391368,1,webcam
79040,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773170284022.jpg,sunset,2026-03-10 19:18:04.290796,1,webcam
76194,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772482489937.jpg,sunset,2026-03-02 20:14:50.250842,1,webcam
77805,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772863982947.jpg,sunset,2026-03-07 06:13:03.284800,1,webcam
78125,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772944863208.jpg,sunset,2026-03-08 04:41:03.714359,1,webcam
78235,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772969043414.jpg,sunrise,2026-03-08 11:24:03.760416,1,webcam
66931,4277118,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4277118/1770427400188.jpg,sunset,2026-02-07 01:23:20.491875,1,webcam
77970,10525893,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772907123128.jpg,sunset,2026-03-07 18:12:03.459911,1,webcam
77668,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772825943474.jpg,sunset,2026-03-06 19:39:03.778299,1,webcam
67111,32,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/32/1770607573865.jpg,sunrise,2026-02-09 03:26:14.150384,1,webcam
66849,16934,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770405693367.jpg,sunset,2026-02-06 19:21:33.638611,1,webcam
68960,3066299,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3066299/1770869758389.jpg,sunrise,2026-02-12 04:15:58.761019,1,webcam
67218,861454,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1770667510306.jpg,sunrise,2026-02-09 20:05:24.373623,1,webcam
77756,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772851263994.jpg,sunrise,2026-03-07 02:41:04.360780,1,webcam
77948,447,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772903283052.jpg,sunset,2026-03-07 17:08:03.375310,1,webcam
75992,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772432928983.jpg,sunset,2026-03-02 06:28:49.338790,1,webcam
77685,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772829665571.jpg,sunset,2026-03-06 20:41:05.890926,1,webcam
75685,4011125,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4011125/1772356549318.jpg,sunset,2026-03-01 09:15:49.614009,1,webcam
78785,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773110882903.jpg,sunrise,2026-03-10 02:48:03.237678,1,webcam
78601,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773066362991.jpg,sunset,2026-03-09 14:26:03.322984,1,webcam
68952,12431,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12431/1770869697644.jpg,sunrise,2026-02-12 04:14:58.088542,1,webcam
79164,12182,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773192329959.jpg,sunrise,2026-03-11 01:25:30.295863,1,webcam
78458,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773031263034.jpg,sunset,2026-03-09 04:41:03.438351,1,webcam
76383,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772528989606.jpg,sunset,2026-03-03 09:09:49.984074,1,webcam
77526,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772791203189.jpg,sunset,2026-03-06 10:00:03.497898,1,webcam
76716,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772610648896.jpg,sunset,2026-03-04 07:50:49.220771,1,webcam
76066,3914190,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772448410005.jpg,sunset,2026-03-02 10:46:50.259952,1,webcam
67289,8147404,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8147404/1770680686275.jpg,sunrise,2026-02-09 23:44:46.533457,1,webcam
77817,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772866262777.jpg,sunrise,2026-03-07 06:51:03.040757,1,webcam
76020,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772440009126.jpg,sunrise,2026-03-02 08:26:49.489797,1,webcam
78550,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1773050583309.jpg,sunset,2026-03-09 10:03:03.638519,1,webcam
76890,13471472,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772649350672.jpg,sunset,2026-03-04 18:35:50.941847,1,webcam
67180,2978042,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2978042/1770609954517.jpg,sunrise,2026-02-09 04:05:54.827394,1,webcam
79062,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773174005514.jpg,sunset,2026-03-10 20:20:05.842584,1,webcam
67364,3352268,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3352268/1770680938402.jpg,sunset,2026-02-09 23:48:58.665735,1,webcam
