snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
77023,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772678328950.jpg,sunrise,2026-03-05 02:38:49.352524,1
78952,3099059,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1773153303588.jpg,sunset,2026-03-10 14:35:03.906230,1
76417,4738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772535889305.jpg,sunset,2026-03-03 11:04:49.563840,1
79001,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773164763148.jpg,sunset,2026-03-10 17:46:03.524664,1
77253,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772733409220.jpg,sunset,2026-03-05 17:56:49.510480,1
67076,7840,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7840/1770599281640.jpg,sunrise,2026-02-09 01:08:01.918944,1
78317,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772994305056.jpg,sunset,2026-03-08 18:25:05.319415,1
78649,15931067,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15931067/1773077944911.jpg,sunset,2026-03-09 17:39:05.169843,1
66963,861454,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1770427485302.jpg,sunset,2026-02-07 01:24:45.580307,1
78967,16934,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773157083632.jpg,sunset,2026-03-10 15:38:03.940430,1
78677,418,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773082622850.jpg,sunset,2026-03-09 18:57:03.165620,1
66424,861454,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1764613302716.jpg,sunrise,2025-12-01 18:21:43.291936,1
75903,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772410909242.jpg,sunset,2026-03-02 00:21:49.547575,1
77487,544,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772784422897.jpg,sunrise,2026-03-06 08:07:03.200875,1
77491,1854,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772785022944.jpg,sunset,2026-03-06 08:17:03.276845,1
78931,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773142263268.jpg,sunrise,2026-03-10 11:31:03.606011,1
67275,2921324,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921324/1770680610769.jpg,sunrise,2026-02-09 23:43:31.048632,1
68807,536,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1770845390049.jpg,sunset,2026-02-11 21:29:50.317708,1
67149,32,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/32/1770609856210.jpg,sunrise,2026-02-09 04:04:16.486296,1
76004,8695193,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772436769086.jpg,sunset,2026-03-02 07:32:49.451094,1
78343,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772998503046.jpg,sunrise,2026-03-08 19:35:03.421282,1
77042,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772682829184.jpg,sunrise,2026-03-05 03:53:49.569178,1
77417,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772771148973.jpg,sunset,2026-03-06 04:25:49.286201,1
78427,160,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773022683683.jpg,sunset,2026-03-09 02:18:04.032417,1
77446,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772776308803.jpg,sunrise,2026-03-06 05:51:49.102824,1
78506,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773041942829.jpg,sunrise,2026-03-09 07:39:03.139216,1
77891,7323,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772883783166.jpg,sunset,2026-03-07 11:43:03.505407,1
75763,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772378388796.jpg,sunset,2026-03-01 15:19:49.128999,1
75860,7661213,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772400409249.jpg,sunset,2026-03-01 21:26:49.608198,1
78112,5006,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772941143119.jpg,sunset,2026-03-08 03:39:03.437327,1
78164,1895,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772954463070.jpg,sunrise,2026-03-08 07:21:03.429532,1
78391,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773013023259.jpg,sunset,2026-03-08 23:37:03.559002,1
67181,2926911,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926911/1770609958851.jpg,sunrise,2026-02-09 04:05:59.163454,1
77144,4301906,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772703769237.jpg,sunset,2026-03-05 09:42:49.587507,1
77868,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772877483370.jpg,sunrise,2026-03-07 09:58:03.685068,1
77270,13471472,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772735870571.jpg,sunset,2026-03-05 18:37:50.827957,1
68824,2988,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2988/1770846174049.jpg,sunrise,2026-02-11 21:42:54.470949,1
78383,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773010623152.jpg,sunset,2026-03-08 22:57:03.460856,1
67137,861454,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1770607652430.jpg,sunset,2026-02-09 03:27:32.680820,1
77143,11119844,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772703409266.jpg,sunset,2026-03-05 09:36:49.560857,1
79195,400,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773200849997.jpg,sunset,2026-03-11 03:47:30.280029,1
76799,11459,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772629429733.jpg,sunset,2026-03-04 13:03:50.059647,1
77390,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772764789415.jpg,sunset,2026-03-06 02:39:49.706101,1
67108,6934041,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6934041/1770607566237.jpg,sunrise,2026-02-09 03:26:06.498312,1
67200,8313324,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8313324/1770617315811.jpg,sunrise,2026-02-09 06:08:36.258947,1
75708,1854,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772361230171.jpg,sunset,2026-03-01 10:33:50.429096,1
77466,8695193,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772780102778.jpg,sunset,2026-03-06 06:55:03.063148,1
67383,6862777,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6862777/1770684805833.jpg,sunset,2026-02-10 00:53:26.206345,1
79011,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773166382924.jpg,sunrise,2026-03-10 18:13:03.216468,1
75787,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772386249267.jpg,sunset,2026-03-01 17:30:49.585528,1
76507,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772562829076.jpg,sunset,2026-03-03 18:33:49.412128,1
76992,3930623,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772672029946.jpg,sunset,2026-03-05 00:53:50.256093,1
67296,8619962,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8619962/1770680703080.jpg,sunrise,2026-02-09 23:45:03.340884,1
78715,4443,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773090424320.jpg,sunset,2026-03-09 21:07:04.630542,1
75884,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772406349275.jpg,sunset,2026-03-01 23:05:49.650744,1
66430,103,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1764613326077.jpg,sunrise,2025-12-01 18:22:06.549767,1
76003,562859,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772436468903.jpg,sunrise,2026-03-02 07:27:49.258058,1
77054,3930623,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772685769238.jpg,sunset,2026-03-05 04:42:49.535291,1
77278,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772736648722.jpg,sunset,2026-03-05 18:50:49.062730,1
67079,2922853,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2922853/1770599289049.jpg,sunrise,2026-02-09 01:08:09.313198,1
76505,400,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772562288906.jpg,sunrise,2026-03-03 18:24:49.234421,1
66677,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1770357924810.jpg,sunset,2026-02-06 06:05:25.303628,1
75909,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772411929154.jpg,sunset,2026-03-02 00:38:49.521504,1
77006,36,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772674550010.jpg,sunset,2026-03-05 01:35:50.396671,1
75814,160,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772390749133.jpg,sunrise,2026-03-01 18:45:49.468189,1
76681,536,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772603209013.jpg,sunrise,2026-03-04 05:46:49.340286,1
76385,3914190,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772529290040.jpg,sunset,2026-03-03 09:14:50.330766,1
79004,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773165543152.jpg,sunrise,2026-03-10 17:59:03.444445,1
77275,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772736409169.jpg,sunset,2026-03-05 18:46:49.537665,1
76413,3914190,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772534869438.jpg,sunset,2026-03-03 10:47:49.747029,1
67241,10635013,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10635013/1770667606269.jpg,sunrise,2026-02-09 20:06:46.655144,1
76231,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772493169027.jpg,sunset,2026-03-02 23:12:49.381502,1
77651,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772823543363.jpg,sunrise,2026-03-06 18:59:03.660871,1
78617,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773070623653.jpg,sunset,2026-03-09 15:37:03.972500,1
78509,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773042662590.jpg,sunrise,2026-03-09 07:51:02.934866,1
77153,11119844,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772705269499.jpg,sunset,2026-03-05 10:07:49.798388,1
76335,368,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772518669234.jpg,sunset,2026-03-03 06:17:49.675639,1
76084,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772454169526.jpg,sunset,2026-03-02 12:22:49.872098,1
67040,2926232,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926232/1770437115419.jpg,sunrise,2026-02-07 04:05:15.743009,1
66952,9801254,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9801254/1770427451659.jpg,sunset,2026-02-07 01:24:11.985970,1
76911,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772651630331.jpg,sunset,2026-03-04 19:13:50.647596,1
75791,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772387209086.jpg,sunset,2026-03-01 17:46:49.389091,1
78354,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1773000483572.jpg,sunset,2026-03-08 20:08:03.871395,1
76258,2341116,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772499409083.jpg,sunrise,2026-03-03 00:56:49.400410,1
78414,12451,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773019143321.jpg,sunset,2026-03-09 01:19:03.635099,1
76726,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772612508936.jpg,sunset,2026-03-04 08:21:49.300336,1
78098,536,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772937903303.jpg,sunrise,2026-03-08 02:45:03.578285,1
77944,15587874,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772901662986.jpg,sunset,2026-03-07 16:41:03.397017,1
66772,3676971,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3676971/1770395766579.jpg,sunset,2026-02-06 16:36:06.862524,1
76197,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772483269187.jpg,sunset,2026-03-02 20:27:49.464535,1
77047,3930623,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772683909147.jpg,sunset,2026-03-05 04:11:49.506544,1
66890,2953158,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2953158/1770411026307.jpg,sunset,2026-02-06 20:50:26.586363,1
76785,548,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772624509724.jpg,sunset,2026-03-04 11:41:50.067039,1
66998,9705,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9705/1770427598675.jpg,sunrise,2026-02-07 01:26:38.921706,1
78311,10525893,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772993583257.jpg,sunset,2026-03-08 18:13:03.578123,1
78654,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773079023487.jpg,sunset,2026-03-09 17:57:03.796983,1
66817,10198076,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10198076/1770400136406.jpg,sunset,2026-02-06 17:48:56.703797,1
76745,3914190,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772615689048.jpg,sunset,2026-03-04 09:14:49.344269,1
76862,2596631,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772645509315.jpg,sunset,2026-03-04 17:31:49.635358,1
76236,7661213,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772494189859.jpg,sunset,2026-03-02 23:29:50.337512,1
77234,4831942,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772728969019.jpg,sunset,2026-03-05 16:42:49.360718,1
