snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
71258,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771317169062.jpg,sunset,2026-02-17 08:32:49.355058,0,webcam
70916,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771249909238.jpg,sunset,2026-02-16 13:51:49.559188,0,webcam
70933,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771253629417.jpg,sunset,2026-02-16 14:53:49.775880,0,webcam
70942,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771255489542.jpg,sunset,2026-02-16 15:24:49.853167,0,webcam
71187,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771300729087.jpg,sunrise,2026-02-17 03:58:49.403449,0,webcam
70965,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771259869381.jpg,sunset,2026-02-16 16:37:49.686312,0,webcam
70980,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771261849676.jpg,sunset,2026-02-16 17:10:49.973227,0,webcam
70994,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771263591464.jpg,sunset,2026-02-16 17:39:51.746415,0,webcam
70995,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771263709160.jpg,sunset,2026-02-16 17:41:49.439444,0,webcam
71010,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771265511345.jpg,sunset,2026-02-16 18:11:51.609479,0,webcam
71014,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771266709392.jpg,sunrise,2026-02-16 18:31:49.718827,0,webcam
71024,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771267371313.jpg,sunset,2026-02-16 18:42:51.665643,0,webcam
71033,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771269228736.jpg,sunrise,2026-02-16 19:13:49.017712,0,webcam
71035,3236,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771269230120.jpg,sunset,2026-02-16 19:13:50.370469,0,webcam
71044,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771271089035.jpg,sunrise,2026-02-16 19:44:49.327815,0,webcam
71057,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771273969469.jpg,sunrise,2026-02-16 20:32:49.776547,0,webcam
71066,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771275830101.jpg,sunrise,2026-02-16 21:03:50.487436,0,webcam
71074,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771277389013.jpg,sunset,2026-02-16 21:29:49.344927,0,webcam
71075,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771277689544.jpg,sunrise,2026-02-16 21:34:49.868196,0,webcam
71093,97,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1771282249503.jpg,sunset,2026-02-16 22:50:49.813413,0,webcam
71105,97,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1771284109618.jpg,sunset,2026-02-16 23:21:49.954418,0,webcam
71136,97,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1771288789416.jpg,sunset,2026-02-17 00:39:49.709866,0,webcam
71139,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771289569536.jpg,sunset,2026-02-17 00:52:49.851218,0,webcam
71147,97,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1771290590555.jpg,sunset,2026-02-17 01:09:50.825600,0,webcam
71149,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771291429352.jpg,sunset,2026-02-17 01:23:49.655144,0,webcam
71157,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771293289300.jpg,sunset,2026-02-17 01:54:49.661526,0,webcam
75293,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772264390187.jpg,sunset,2026-02-28 07:39:50.835987,0,webcam
75546,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772324929481.jpg,sunset,2026-03-01 00:28:49.772829,0,webcam
71207,1617,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771305289419.jpg,sunset,2026-02-17 05:14:49.665738,0,webcam
71225,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771309008795.jpg,sunset,2026-02-17 06:16:49.087080,0,webcam
71234,6148965,llm_only,0.15,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771311889118.jpg,sunrise,2026-02-17 07:04:49.422827,0,webcam
71236,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771312308876.jpg,sunset,2026-02-17 07:11:49.204617,0,webcam
71239,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771313209042.jpg,sunset,2026-02-17 07:26:49.373933,0,webcam
71241,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771313748972.jpg,sunrise,2026-02-17 07:35:49.357883,0,webcam
71243,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771314528788.jpg,sunrise,2026-02-17 07:48:49.074700,0,webcam
71245,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771314829529.jpg,sunset,2026-02-17 07:53:49.827082,0,webcam
71248,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771315069311.jpg,sunset,2026-02-17 07:57:49.614274,0,webcam
75295,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772264628528.jpg,sunrise,2026-02-28 07:43:48.809953,0,webcam
75297,4792509,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772264929036.jpg,sunset,2026-02-28 07:48:49.338215,0,webcam
75302,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772266249283.jpg,sunset,2026-02-28 08:10:49.575015,0,webcam
71259,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771317588976.jpg,sunrise,2026-02-17 08:39:49.357482,0,webcam
71270,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771319029243.jpg,sunset,2026-02-17 09:03:49.563662,0,webcam
71302,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771326169397.jpg,sunset,2026-02-17 11:02:49.722805,0,webcam
71308,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771327489194.jpg,sunrise,2026-02-17 11:24:49.542238,0,webcam
71317,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771329528932.jpg,sunrise,2026-02-17 11:58:49.344820,0,webcam
71322,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771329890122.jpg,sunset,2026-02-17 12:04:50.429463,0,webcam
71435,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771350289640.jpg,sunset,2026-02-17 17:44:49.927429,0,webcam
71496,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771360249860.jpg,sunrise,2026-02-17 20:30:50.149371,0,webcam
71329,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771331389363.jpg,sunrise,2026-02-17 12:29:49.685435,0,webcam
71336,3236,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771333249372.jpg,sunrise,2026-02-17 13:00:49.690587,0,webcam
71399,308,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771345609880.jpg,sunset,2026-02-17 16:26:50.165139,0,webcam
71378,308,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771341889286.jpg,sunset,2026-02-17 15:24:49.582575,0,webcam
71380,6148965,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771342011214.jpg,sunset,2026-02-17 15:26:51.576648,0,webcam
71918,1617,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771450252292.jpg,sunrise,2026-02-18 21:30:52.588896,0,webcam
71405,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771346512489.jpg,sunset,2026-02-17 16:41:52.761788,0,webcam
71411,308,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771347475624.jpg,sunset,2026-02-17 16:57:55.895357,0,webcam
71418,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771348370639.jpg,sunset,2026-02-17 17:12:50.969480,0,webcam
71420,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771348430574.jpg,sunset,2026-02-17 17:13:50.892786,0,webcam
71426,308,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771349329675.jpg,sunset,2026-02-17 17:28:50.014864,0,webcam
74491,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772065609360.jpg,sunset,2026-02-26 00:26:49.701597,0,webcam
74549,609,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772079649239.jpg,sunset,2026-02-26 04:20:49.586564,0,webcam
71451,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771352149493.jpg,sunset,2026-02-17 18:15:49.781996,0,webcam
71463,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771353650335.jpg,sunrise,2026-02-17 18:40:50.621458,0,webcam
71466,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771354009681.jpg,sunset,2026-02-17 18:46:49.954015,0,webcam
74499,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772067469432.jpg,sunset,2026-02-26 00:57:49.714457,0,webcam
74506,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772069270450.jpg,sunset,2026-02-26 01:27:50.755025,0,webcam
74612,4792509,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772095609686.jpg,sunset,2026-02-26 08:46:50.005915,0,webcam
74614,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772096089135.jpg,sunset,2026-02-26 08:54:49.456614,0,webcam
74513,271063,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772071129118.jpg,sunset,2026-02-26 01:58:49.405077,0,webcam
75564,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772328650253.jpg,sunset,2026-03-01 01:30:50.862390,0,webcam
71505,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771362170307.jpg,sunset,2026-02-17 21:02:50.612387,0,webcam
74522,271063,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772072989781.jpg,sunset,2026-02-26 02:29:50.059002,0,webcam
75318,4792509,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772268649666.jpg,sunset,2026-02-28 08:50:49.943590,0,webcam
71514,1617,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771363969655.jpg,sunrise,2026-02-17 21:32:49.948963,0,webcam
75335,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772271829051.jpg,sunset,2026-02-28 09:43:49.360820,0,webcam
75338,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772272249141.jpg,sunrise,2026-02-28 09:50:49.636101,0,webcam
75573,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772330509730.jpg,sunset,2026-03-01 02:01:49.967308,0,webcam
71527,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771367930100.jpg,sunrise,2026-02-17 22:38:50.411683,0,webcam
71702,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771405730006.jpg,sunrise,2026-02-18 09:08:50.256185,0,webcam
74563,4792509,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772084089132.jpg,sunset,2026-02-26 05:34:49.418377,0,webcam
71564,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771374169494.jpg,sunset,2026-02-18 00:22:49.792205,0,webcam
74589,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772091648799.jpg,sunset,2026-02-26 07:40:49.071536,0,webcam
74593,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772092248777.jpg,sunrise,2026-02-26 07:50:49.196613,0,webcam
75619,609,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772342929830.jpg,sunset,2026-03-01 05:28:50.080659,0,webcam
71600,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771381609153.jpg,sunset,2026-02-18 02:26:49.419357,0,webcam
74603,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772094108869.jpg,sunrise,2026-02-26 08:21:49.170712,0,webcam
74607,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772095249112.jpg,sunset,2026-02-26 08:40:49.395861,0,webcam
71615,308,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771385928996.jpg,sunrise,2026-02-18 03:38:49.271818,0,webcam
71619,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771387009736.jpg,sunset,2026-02-18 03:56:50.023100,0,webcam
71624,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771388809040.jpg,sunrise,2026-02-18 04:26:49.439646,0,webcam
71631,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771390668943.jpg,sunrise,2026-02-18 04:57:49.292660,0,webcam
74625,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772097949201.jpg,sunset,2026-02-26 09:25:49.523060,0,webcam
71637,308,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771391509614.jpg,sunrise,2026-02-18 05:11:49.882879,0,webcam
71647,308,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771393369610.jpg,sunrise,2026-02-18 05:42:49.868812,0,webcam
71648,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771393669234.jpg,sunset,2026-02-18 05:47:49.537845,0,webcam
71654,308,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/308/1771395229541.jpg,sunrise,2026-02-18 06:13:49.818268,0,webcam
71666,8695193,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771399249351.jpg,sunset,2026-02-18 07:20:49.654101,0,webcam
71676,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771401589433.jpg,sunset,2026-02-18 07:59:49.682408,0,webcam
71680,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771402608968.jpg,sunrise,2026-02-18 08:16:49.292227,0,webcam
71687,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771403509176.jpg,sunset,2026-02-18 08:31:49.507343,0,webcam
71690,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771403870263.jpg,sunrise,2026-02-18 08:37:50.515073,0,webcam
71692,3236,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771404469274.jpg,sunrise,2026-02-18 08:47:49.570500,0,webcam
71708,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771407169884.jpg,sunset,2026-02-18 09:32:50.191014,0,webcam
71722,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771410049534.jpg,sunrise,2026-02-18 10:20:50.009683,0,webcam
71723,7317,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7317/1771410169402.jpg,sunset,2026-02-18 10:22:49.719171,0,webcam
71730,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771411909199.jpg,sunrise,2026-02-18 10:51:49.668207,0,webcam
