snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
78677,418,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773082622850.jpg,sunset,2026-03-09 18:57:03.165620,1
66424,861454,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1764613302716.jpg,sunrise,2025-12-01 18:21:43.291936,1
77487,544,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772784422897.jpg,sunrise,2026-03-06 08:07:03.200875,1
77491,1854,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772785022944.jpg,sunset,2026-03-06 08:17:03.276845,1
78931,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773142263268.jpg,sunrise,2026-03-10 11:31:03.606011,1
67275,2921324,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921324/1770680610769.jpg,sunrise,2026-02-09 23:43:31.048632,1
68807,536,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1770845390049.jpg,sunset,2026-02-11 21:29:50.317708,1
67149,32,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/32/1770609856210.jpg,sunrise,2026-02-09 04:04:16.486296,1
77042,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772682829184.jpg,sunrise,2026-03-05 03:53:49.569178,1
77417,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772771148973.jpg,sunset,2026-03-06 04:25:49.286201,1
77446,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772776308803.jpg,sunrise,2026-03-06 05:51:49.102824,1
78506,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773041942829.jpg,sunrise,2026-03-09 07:39:03.139216,1
77891,7323,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772883783166.jpg,sunset,2026-03-07 11:43:03.505407,1
75763,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772378388796.jpg,sunset,2026-03-01 15:19:49.128999,1
75860,7661213,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772400409249.jpg,sunset,2026-03-01 21:26:49.608198,1
78112,5006,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772941143119.jpg,sunset,2026-03-08 03:39:03.437327,1
78164,1895,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772954463070.jpg,sunrise,2026-03-08 07:21:03.429532,1
78391,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773013023259.jpg,sunset,2026-03-08 23:37:03.559002,1
77144,4301906,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772703769237.jpg,sunset,2026-03-05 09:42:49.587507,1
77270,13471472,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772735870571.jpg,sunset,2026-03-05 18:37:50.827957,1
78383,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773010623152.jpg,sunset,2026-03-08 22:57:03.460856,1
67137,861454,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1770607652430.jpg,sunset,2026-02-09 03:27:32.680820,1
77143,11119844,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772703409266.jpg,sunset,2026-03-05 09:36:49.560857,1
79195,400,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773200849997.jpg,sunset,2026-03-11 03:47:30.280029,1
76799,11459,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772629429733.jpg,sunset,2026-03-04 13:03:50.059647,1
77390,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772764789415.jpg,sunset,2026-03-06 02:39:49.706101,1
75708,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772361230171.jpg,sunset,2026-03-01 10:33:50.429096,1
67383,6862777,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6862777/1770684805833.jpg,sunset,2026-02-10 00:53:26.206345,1
75787,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772386249267.jpg,sunset,2026-03-01 17:30:49.585528,1
76507,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772562829076.jpg,sunset,2026-03-03 18:33:49.412128,1
78715,4443,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773090424320.jpg,sunset,2026-03-09 21:07:04.630542,1
76003,562859,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772436468903.jpg,sunrise,2026-03-02 07:27:49.258058,1
77278,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772736648722.jpg,sunset,2026-03-05 18:50:49.062730,1
67079,2922853,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2922853/1770599289049.jpg,sunrise,2026-02-09 01:08:09.313198,1
76505,400,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772562288906.jpg,sunrise,2026-03-03 18:24:49.234421,1
75909,10995573,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772411929154.jpg,sunset,2026-03-02 00:38:49.521504,1
77006,36,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772674550010.jpg,sunset,2026-03-05 01:35:50.396671,1
76681,536,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772603209013.jpg,sunrise,2026-03-04 05:46:49.340286,1
76385,3914190,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772529290040.jpg,sunset,2026-03-03 09:14:50.330766,1
79004,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773165543152.jpg,sunrise,2026-03-10 17:59:03.444445,1
76413,3914190,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772534869438.jpg,sunset,2026-03-03 10:47:49.747029,1
67241,10635013,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10635013/1770667606269.jpg,sunrise,2026-02-09 20:06:46.655144,1
76231,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772493169027.jpg,sunset,2026-03-02 23:12:49.381502,1
78617,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773070623653.jpg,sunset,2026-03-09 15:37:03.972500,1
77153,11119844,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772705269499.jpg,sunset,2026-03-05 10:07:49.798388,1
76335,368,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772518669234.jpg,sunset,2026-03-03 06:17:49.675639,1
76084,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772454169526.jpg,sunset,2026-03-02 12:22:49.872098,1
67040,2926232,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926232/1770437115419.jpg,sunrise,2026-02-07 04:05:15.743009,1
66952,9801254,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9801254/1770427451659.jpg,sunset,2026-02-07 01:24:11.985970,1
76911,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772651630331.jpg,sunset,2026-03-04 19:13:50.647596,1
75791,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772387209086.jpg,sunset,2026-03-01 17:46:49.389091,1
78354,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1773000483572.jpg,sunset,2026-03-08 20:08:03.871395,1
76258,2341116,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772499409083.jpg,sunrise,2026-03-03 00:56:49.400410,1
78414,12451,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773019143321.jpg,sunset,2026-03-09 01:19:03.635099,1
76726,4027,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772612508936.jpg,sunset,2026-03-04 08:21:49.300336,1
78098,536,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772937903303.jpg,sunrise,2026-03-08 02:45:03.578285,1
66890,2953158,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2953158/1770411026307.jpg,sunset,2026-02-06 20:50:26.586363,1
76785,548,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772624509724.jpg,sunset,2026-03-04 11:41:50.067039,1
66998,9705,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9705/1770427598675.jpg,sunrise,2026-02-07 01:26:38.921706,1
78311,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772993583257.jpg,sunset,2026-03-08 18:13:03.578123,1
76745,3914190,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772615689048.jpg,sunset,2026-03-04 09:14:49.344269,1
76862,2596631,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772645509315.jpg,sunset,2026-03-04 17:31:49.635358,1
76236,7661213,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772494189859.jpg,sunset,2026-03-02 23:29:50.337512,1
77234,4831942,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772728969019.jpg,sunset,2026-03-05 16:42:49.360718,1
66671,10479822,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10479822/1770357892100.jpg,sunrise,2026-02-06 06:04:52.522201,1
77562,14458,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772806925012.jpg,sunset,2026-03-06 14:22:05.313623,1
77158,4443,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772706529117.jpg,sunrise,2026-03-05 10:28:49.442400,1
75843,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772394588974.jpg,sunset,2026-03-01 19:49:49.265743,1
75668,1854,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772353788841.jpg,sunset,2026-03-01 08:29:49.139870,1
67033,9669371,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9669371/1770437093912.jpg,sunrise,2026-02-07 04:04:54.185855,1
76571,7661213,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772574949640.jpg,sunset,2026-03-03 21:55:49.954151,1
76773,7323,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772620789976.jpg,sunset,2026-03-04 10:39:50.240243,1
67287,8246147,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8246147/1770680682229.jpg,sunrise,2026-02-09 23:44:42.513749,1
76524,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772564748920.jpg,sunset,2026-03-03 19:05:49.251771,1
77638,562859,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772822222757.jpg,sunset,2026-03-06 18:37:03.168772,1
76115,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772465989806.jpg,sunset,2026-03-02 15:39:50.161419,1
78695,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773085322714.jpg,sunset,2026-03-09 19:42:03.106185,1
77269,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772735869922.jpg,sunset,2026-03-05 18:37:50.190520,1
66960,7251378,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7251378/1770427473625.jpg,sunset,2026-02-07 01:24:33.885473,1
78971,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773157443222.jpg,sunset,2026-03-10 15:44:03.535219,1
66716,1792,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1792/1770395404945.jpg,sunrise,2026-02-06 16:30:05.289945,1
67126,2926257,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926257/1770607615021.jpg,sunrise,2026-02-09 03:26:55.285381,1
78717,3967,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773091982803.jpg,sunset,2026-03-09 21:33:03.139894,1
76608,536,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772584129590.jpg,sunset,2026-03-04 00:28:49.855225,1
77777,400,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772856003245.jpg,sunset,2026-03-07 04:00:03.577412,1
76600,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772582269156.jpg,sunrise,2026-03-03 23:57:49.432199,1
78483,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773037143058.jpg,sunset,2026-03-09 06:19:03.373442,1
78293,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772989864378.jpg,sunset,2026-03-08 17:11:04.642922,1
66934,3985375,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3985375/1770427407816.jpg,sunset,2026-02-07 01:23:28.129738,1
77459,368,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772778408868.jpg,sunset,2026-03-06 06:26:49.188775,1
66994,2924752,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924752/1770427589975.jpg,sunrise,2026-02-07 01:26:30.229392,1
77502,1854,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772786942753.jpg,sunset,2026-03-06 08:49:03.069422,1
76839,8211030,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772639809188.jpg,sunset,2026-03-04 15:56:49.497412,1
66618,8204114,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8204114/1770242047031.jpg,sunset,2026-02-04 21:54:07.861144,1
79095,3572,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3572/1773181624217.jpg,sunrise,2026-03-10 22:27:04.571920,1
78493,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773038944410.jpg,sunset,2026-03-09 06:49:04.685713,1
67252,3923636,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770680505284.jpg,sunrise,2026-02-09 23:41:45.965778,1
79149,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773188610550.jpg,sunrise,2026-03-11 00:23:30.912038,1
76937,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772656369214.jpg,sunset,2026-03-04 20:32:49.569501,1
77245,2596631,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772732029146.jpg,sunset,2026-03-05 17:33:49.530243,1
77230,2596631,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772728188980.jpg,sunset,2026-03-05 16:29:49.287192,1
